,Brand,Category,Product Name ,Price,Review,Product Purchase,Ratings,Date Of Review
2579,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,No comments/review is an image,Variation: LIGHT COMPLETE,5,2019-12-11 16:53
2580,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,No comments/review is an image,Variation: SAKURA WHITE,5,2019-12-12 14:28
2581,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,No comments/review is an image,Variation: POMEGRANATE,5,2019-12-05 17:49
2582,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,No comments/review is an image,Variation: LIGHT COMPLETE,5,2019-12-02 19:28
2583,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,No comments/review is an image,Variation: LIGHT COMPLETE,5,2019-11-26 16:38
2584,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,No comments/review is an image,Variation: POMEGRANATE,5,2019-11-22 08:19
2585,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,No comments/review is an image,Variation: SAKURA WHITE,5,2019-11-20 09:17
2586,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,No comments/review is an image,Variation: GRAPE,5,2019-11-12 10:04
2587,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,No comments/review is an image,Variation: GREEN TEA,5,2019-11-11 23:13
2588,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,No comments/review is an image,Variation: POMEGRANATE,5,2019-11-10 17:35
2589,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,No comments/review is an image,Variation: SAKURA WHITE,5,2019-11-06 01:06
2590,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,No comments/review is an image,Variation: GRAPE,5,2019-11-01 20:40
2591,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,No comments/review is an image,Variation: POMEGRANATE,5,2019-11-02 00:23
2592,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,No comments/review is an image,Variation: LAVENDER,5,2019-10-13 22:44
2593,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,No comments/review is an image,Variation: POMEGRANATE,5,2019-10-13 16:19
2594,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,No comments/review is an image,Variation: POMEGRANATE,5,2019-10-14 23:58
2595,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,No comments/review is an image,Variation: MIX,5,2019-10-06 06:34
2596,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,No comments/review is an image,Variation: MIX,5,2019-09-18 20:26
2597,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,No comments/review is an image,Variation: SAKURA WHITE,5,2019-09-20 11:12
2598,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,No comments/review is an image,Variation: MIX,5,2019-09-23 20:23
2599,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,No comments/review is an image,Variation: LIGHT COMPLETE,5,2019-09-10 11:34
2600,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,No comments/review is an image,Variation: SAKURA WHITE,5,2019-09-09 14:34
2601,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,No comments/review is an image,Variation: POMEGRANATE,5,2019-09-09 11:29
2602,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,No comments/review is an image,Variation: MIX,5,2019-09-06 23:21
2603,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,No comments/review is an image,Variation: MIX,5,2019-09-12 14:42
2604,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,No comments/review is an image,Variation: BLACK RICE,5,2019-09-03 23:17
2605,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,No comments/review is an image,Variation: MIX,4,2019-09-04 13:00
2606,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,No comments/review is an image,Variation: GREEN TEA,5,2019-09-17 08:23
2607,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,No comments/review is an image,Variation: MIX,5,2019-09-15 08:31
2608,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,No comments/review is an image,Variation: MIX,5,2019-08-22 17:22
2609,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,No comments/review is an image,Variation: POMEGRANATE,5,2019-09-03 21:12
2610,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,No comments/review is an image,Variation: GREEN TEA,5,2019-09-06 08:53
2611,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,No comments/review is an image,Variation: GRAPE,5,2019-08-23 21:11
2612,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,No comments/review is an image,Variation: POMEGRANATE,5,2019-09-09 14:14
2613,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,No comments/review is an image,Variation: POMEGRANATE,5,2019-08-09 00:58
2614,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,No comments/review is an image,Variation: MIX,5,2019-08-22 21:36
2615,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,No comments/review is an image,Variation: MIX,5,2019-08-31 10:52
2616,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,No comments/review is an image,Variation: BLACK RICE,5,2019-08-16 23:15
2617,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,No comments/review is an image,Variation: BLACK RICE,5,2019-07-30 13:47
2618,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,No comments/review is an image,Variation: GREEN TEA,5,2019-07-26 16:32
2619,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,No comments/review is an image,Variation: MIX,5,2019-08-22 19:25
2620,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,No comments/review is an image,Variation: BLACK ALGAE,5,2019-08-05 20:24
2621,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,No comments/review is an image,Variation: GREEN TEA,5,2019-07-23 09:13
2622,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,No comments/review is an image,Variation: LIGHT COMPLETE,5,2019-07-17 20:53
2623,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,No comments/review is an image,Variation: SAKURA WHITE,5,2019-07-15 08:17
2624,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,No comments/review is an image,Variation: BLACK ALGAE,5,2019-07-18 21:03
2625,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,No comments/review is an image,Variation: LAVENDER (SOOTHING),5,2019-04-04 23:07
2626,Garnier,Cleanse,[Buy 1 Get 1] Garnier Men Turbo Light / Acno Fight Foams and Scrubs,14.25,Received in good condition with fast delivery. Yet to tryso unable to comment ,Variation: Anti-Shine,5,2019-12-17 20:52
2627,Garnier,Cleanse,[Buy 1 Get 1] Garnier Men Turbo Light / Acno Fight Foams and Scrubs,14.25,Fast delivery and Good products! will buy again next time from this shop,Variation: Double Deep Duo Icy,5,2019-12-18 11:24
2628,Garnier,Cleanse,[Buy 1 Get 1] Garnier Men Turbo Light / Acno Fight Foams and Scrubs,14.25,"Super fast delivery, products as described. Cheaper than watson/ntuc",Variation: Icy Scrub,5,2019-12-16 18:38
2629,Garnier,Cleanse,[Buy 1 Get 1] Garnier Men Turbo Light / Acno Fight Foams and Scrubs,14.25,"Quality is good, very comfortable! The price is good too! Recommended!",Variation: Anti-Acne Scrub,5,2019-12-17 16:37
2630,Garnier,Cleanse,[Buy 1 Get 1] Garnier Men Turbo Light / Acno Fight Foams and Scrubs,14.25,"Item received in good condition. 
Cheap and good..........",Variation: Double Oil Control,5,2019-12-14 09:31
2631,Garnier,Cleanse,[Buy 1 Get 1] Garnier Men Turbo Light / Acno Fight Foams and Scrubs,14.25,FAST! ,Variation: Shaving&Brightening,5,2019-12-18 16:08
2632,Garnier,Cleanse,[Buy 1 Get 1] Garnier Men Turbo Light / Acno Fight Foams and Scrubs,14.25,received in good conditiin. well packed and fast delivery. thank you Garnier.,Variation: Shaving&Brightening,5,2019-12-14 16:00
2633,Garnier,Cleanse,[Buy 1 Get 1] Garnier Men Turbo Light / Acno Fight Foams and Scrubs,14.25,great deal!,Variation: Anti-Acne Scrub,5,2019-12-18 12:28
2634,Garnier,Cleanse,[Buy 1 Get 1] Garnier Men Turbo Light / Acno Fight Foams and Scrubs,14.25,Fast delivery. Received with thanks. Recommended 👍👍👍👍👍👍👍👍👍,Variation: Icy Scrub,5,2019-12-11 19:02
2635,Garnier,Cleanse,[Buy 1 Get 1] Garnier Men Turbo Light / Acno Fight Foams and Scrubs,14.25,Super fast delivery though it says preorder and ship in 10 days! Item arrived nicely packed. ,Variation: Anti-Acne Scrub,5,2019-12-13 05:52
2636,Garnier,Cleanse,[Buy 1 Get 1] Garnier Men Turbo Light / Acno Fight Foams and Scrubs,14.25,Fast delivery. Satisfied with product,Variation: Double Deep Duo Icy,5,2019-12-12 19:53
2637,Garnier,Cleanse,[Buy 1 Get 1] Garnier Men Turbo Light / Acno Fight Foams and Scrubs,14.25,"Received quickly within a few days, product has long expiry date until 2022! :)",Variation: Matcha Gel,5,2019-12-11 14:59
2638,Garnier,Cleanse,[Buy 1 Get 1] Garnier Men Turbo Light / Acno Fight Foams and Scrubs,14.25,Bought on men’s day made in Indonesia so price is quite cheap. Not sure if it’s more expensive than value$ though ,Variation: Double Oil Control,5,2019-11-18 18:50
2639,Garnier,Cleanse,[Buy 1 Get 1] Garnier Men Turbo Light / Acno Fight Foams and Scrubs,14.25,Good deal. Will buy again,Variation: Icy Scrub,4,2019-11-29 07:07
2640,Garnier,Cleanse,[Buy 1 Get 1] Garnier Men Turbo Light / Acno Fight Foams and Scrubs,14.25,Bought during the 11.11. It offer very2 reasonable price. Definitely I will return for second purchase if such an offer.  👍👍👍👍👍👍.,Variation: Double Oil Control,5,2019-11-24 10:09
2641,Garnier,Cleanse,[Buy 1 Get 1] Garnier Men Turbo Light / Acno Fight Foams and Scrubs,14.25,I think that your product should have at least a seal though. No seal at all ,Variation: Anti-Acne Scrub,2,2019-11-18 16:22
2642,Garnier,Cleanse,[Buy 1 Get 1] Garnier Men Turbo Light / Acno Fight Foams and Scrubs,14.25,Item received in good condition. Placed in bubble bag and sealed.,Variation: Anti-Acne Scrub,4,2019-11-18 22:07
2643,Garnier,Cleanse,[Buy 1 Get 1] Garnier Men Turbo Light / Acno Fight Foams and Scrubs,14.25,It came in two small tubes!! Excited to try!! Hope its good:)),Variation: Icy Scrub,5,2019-11-20 20:03
2644,Garnier,Cleanse,[Buy 1 Get 1] Garnier Men Turbo Light / Acno Fight Foams and Scrubs,14.25,Received items neatly in a box..1+1 plus free face mask...good respond from seller and prompt delivery... recommended!,Variation: Double Oil Control,5,2019-11-07 02:58
2645,Garnier,Cleanse,[Buy 1 Get 1] Garnier Men Turbo Light / Acno Fight Foams and Scrubs,14.25,"Came with a free sample of mask! 

Delivery was super fast, got the items on 13 Nov when I ordered on 11 Nov!",Variation: Icy Scrub,5,2019-11-13 23:38
2646,Garnier,Cleanse,[Buy 1 Get 1] Garnier Men Turbo Light / Acno Fight Foams and Scrubs,14.25,Good deal during 11.11 sale. Cheers!,Variation: Double Deep Duo Icy,5,2019-11-23 12:52
2647,Garnier,Cleanse,[Buy 1 Get 1] Garnier Men Turbo Light / Acno Fight Foams and Scrubs,14.25,Item received in good condition! Fast shipping! Thank you! ,Variation: Icy Scrub,5,2019-11-14 19:31
2648,Garnier,Cleanse,[Buy 1 Get 1] Garnier Men Turbo Light / Acno Fight Foams and Scrubs,14.25,Good effective. Helps removeblackhead efficiently. High recommended,Variation: Double Deep Duo Icy,5,2019-11-15 00:14
2649,Garnier,Cleanse,[Buy 1 Get 1] Garnier Men Turbo Light / Acno Fight Foams and Scrubs,14.25,Gooooooooood,Variation: Double Oil Control,5,2019-11-20 14:36
2650,Garnier,Cleanse,[Buy 1 Get 1] Garnier Men Turbo Light / Acno Fight Foams and Scrubs,14.25,Fast delivery. Well packed with protection. Highly recommended. ,Variation: Double Deep Duo Icy,5,2019-11-15 13:36
2651,Garnier,Cleanse,[Buy 1 Get 1] Garnier Men Turbo Light / Acno Fight Foams and Scrubs,14.25,"Received via Urban fox delivery. Good product selling at good price, with good service.",Variation: Anti-Acne Scrub,5,2019-11-05 18:00
2652,Garnier,Cleanse,[Buy 1 Get 1] Garnier Men Turbo Light / Acno Fight Foams and Scrubs,14.25,Items received in good condition! Fast shipping! Thanks for the free gift! Thank you!,Variation: Matcha Gel,5,2019-11-05 19:29
2653,Garnier,Cleanse,[Buy 1 Get 1] Garnier Men Turbo Light / Acno Fight Foams and Scrubs,14.25,Fast delivery. Good condition. Recommend. Thank you seller.,Variation: Icy Scrub,5,2019-11-14 22:18
2654,Garnier,Cleanse,[Buy 1 Get 1] Garnier Men Turbo Light / Acno Fight Foams and Scrubs,14.25,"Fast delivery, value for money, came with a free packet of perl off mask, thanks",Variation: Anti-Acne Scrub,5,2019-11-05 19:41
2655,Garnier,Cleanse,[Buy 1 Get 1] Garnier Men Turbo Light / Acno Fight Foams and Scrubs,14.25,Super fast delivery,Variation: Icy Scrub,5,2019-11-14 19:24
2656,Garnier,Cleanse,[Buy 1 Get 1] Garnier Men Turbo Light / Acno Fight Foams and Scrubs,14.25,"Delivered within the week. Item received well packaged and in good condition, would definitely buy again. ",Variation: Anti-Acne Scrub,5,2019-11-09 00:20
2657,Garnier,Cleanse,[Buy 1 Get 1] Garnier Men Turbo Light / Acno Fight Foams and Scrubs,14.25,Quick and good,Variation: Icy Scrub,5,2019-11-14 14:26
2658,Garnier,Cleanse,[Buy 1 Get 1] Garnier Men Turbo Light / Acno Fight Foams and Scrubs,14.25,Item came nicely pack but the delivery courier is slow... Order from another courier came way faster.,Variation: Double Oil Control,5,2019-11-05 20:29
2659,Garnier,Cleanse,[Buy 1 Get 1] Garnier Men Turbo Light / Acno Fight Foams and Scrubs,14.25,1st time trying this item. Buying for my hubby & son. Will buy again if they like after trying.,Variation: Shaving&Brightening,5,2019-10-26 10:14
2660,Garnier,Cleanse,[Buy 1 Get 1] Garnier Men Turbo Light / Acno Fight Foams and Scrubs,14.25,"Ordered item during sales, received in good condition, Fast delivery.Tried item is good.",Variation: Matcha Gel,5,2019-10-26 21:46
2661,Garnier,Cleanse,[Buy 1 Get 1] Garnier Men Turbo Light / Acno Fight Foams and Scrubs,14.25,Item was dispatched and delivered within 2 days. Expiry is 2021 batch.,Variation: Double Deep Duo Icy,5,2019-10-12 21:49
2662,Garnier,Cleanse,[Buy 1 Get 1] Garnier Men Turbo Light / Acno Fight Foams and Scrubs,14.25,"All in good condition. Perfect buy during flash sale. Hopefully, more flash sale for garnier",Variation: Double Deep Duo Icy,5,2019-10-12 21:47
2663,Garnier,Cleanse,[Buy 1 Get 1] Garnier Men Turbo Light / Acno Fight Foams and Scrubs,14.25,"Ordered item at sales, received in good condition, tried and product is good,. repeat order.",Variation: Matcha Gel,5,2019-10-01 22:04
2664,Garnier,Cleanse,[Buy 1 Get 1] Garnier Men Turbo Light / Acno Fight Foams and Scrubs,14.25,prompt delivery.. items as described.. value for money...,Variation: Double Deep Duo Icy,5,2019-10-03 11:13
2665,Garnier,Cleanse,[Buy 1 Get 1] Garnier Men Turbo Light / Acno Fight Foams and Scrubs,14.25,Really value buy!! Fast delivery and received in good condition (:,Variation: Double Oil Control,5,2019-10-12 23:33
2666,Garnier,Cleanse,[Buy 1 Get 1] Garnier Men Turbo Light / Acno Fight Foams and Scrubs,14.25,"Received in good condition, fast delivery recommended, thanks",Variation: Anti-Acne Scrub,5,2019-10-01 20:48
2667,Garnier,Cleanse,[Buy 1 Get 1] Garnier Men Turbo Light / Acno Fight Foams and Scrubs,14.25,Received item in good condition. Fast delivery. Worth the price. Thanks. ,Variation: Icy Scrub,5,2019-09-17 14:19
2668,Garnier,Cleanse,[Buy 1 Get 1] Garnier Men Turbo Light / Acno Fight Foams and Scrubs,14.25,"Fast delivery, received on day 2 after ordering.
Condition wise felt like a rejected product from factory as sticker of the product received seem un-alike from what I've purchase from physical shop.
Overall experience acceptable, keep it up.",Variation: Double Deep Duo Icy,4,2019-09-17 21:18
2669,Garnier,Cleanse,[Buy 1 Get 1] Garnier Men Turbo Light / Acno Fight Foams and Scrubs,14.25,Items arrived on time. Well packaged. Seller is responsive too. Recommended ,Variation: Icy Scrub,5,2019-09-10 18:16
2670,Garnier,Cleanse,[Buy 1 Get 1] Garnier Men Turbo Light / Acno Fight Foams and Scrubs,14.25,Thanks for the free gift! ,Variation: Anti-Shine,5,2019-09-19 00:50
2671,Garnier,Cleanse,[Buy 1 Get 1] Garnier Men Turbo Light / Acno Fight Foams and Scrubs,14.25,Received in good condition and comes with free gift as shown in picture. Thanks. ,Variation: Double Deep Duo Icy,5,2019-09-07 08:44
2672,Garnier,Cleanse,[Buy 1 Get 1] Garnier Men Turbo Light / Acno Fight Foams and Scrubs,14.25,Good product quality arraived earlier .. fast shipping ...,Variation: Double Oil Control,5,2019-09-11 18:00
2673,Garnier,Cleanse,[Buy 1 Get 1] Garnier Men Turbo Light / Acno Fight Foams and Scrubs,14.25,"free gift came along with the facewash, thanks :)",Variation: Wasabi Anti-Bacteria,5,2019-09-22 12:16
2674,Garnier,Cleanse,[Buy 1 Get 1] Garnier Men Turbo Light / Acno Fight Foams and Scrubs,14.25,Items delivered promptly and received as described. Quality is good. Will definitely purchase again. Hassle-free and worth it!,Variation: Double Deep Duo Icy,5,2019-09-12 23:50
2675,Garnier,Cleanse,[Buy 1 Get 1] Garnier Men Turbo Light / Acno Fight Foams and Scrubs,14.25,Fast delivery and item received in good condition. Item wrapped in box.,Variation: Anti-Acne Scrub,5,2019-09-10 09:51
