Platform,Brand,Category,Product Name,Price,Reviewer,Review,Product Purchase,Ratings,Date Of Review,Response
Lazada,L-oreal-Paris,Hair Oils,Botanicals Geranium Radiance Remedy Hair Mask 200ml,19.9, Lazada Customer,"You sent me wrong products. It does not match with the product description. It says ""Geranium"" but you sent me ""Rose & Geranium"". Different products are for different purposes with different quality. Lousy and cheaty seller. I immediately returned the items. The seller still didn't correct the product description.",Volume (ml):200,1,23-Oct-19,yes
Lazada,L-oreal-Paris,Hair Oils,Botanicals Geranium Radiance Remedy Hair Mask 200ml,19.9, Lazada Customer,very effective for my hair,Volume (ml):200,5,10-Apr-19,no
Lazada,L-oreal-Paris,Hair Oils,Botanicals Geranium Radiance Remedy Hair Mask 200ml,19.9, Bev,"Will never ever buy L’Oréal again Not after 9:9 sale on Lazada 

Been a faithful of L’Oréal for years, but when for instance during a sale on Lazada you get offered alluring packages , ie a product and freebies, and offers not honoured, freebies suddenly only available “until stocks lasts” , well then I do not want to support this brand any longer. In anyway, the sale service to me sucked So what’s the point? Wrong colour and miscommunication just made me a future no longer L’Oréal faithful",Volume (ml):200,1,30-Sep-19,yes
Lazada,L-oreal-Paris,Hair Oils,Botanicals Geranium Radiance Remedy Hair Mask 200ml,19.9, Xue F.,Great buy and nice smell,Volume (ml):200,5,14-Dec-18,no
Lazada,L-oreal-Paris,Hair Oils,Botanicals Geranium Radiance Remedy Hair Mask 200ml,19.9, Lazada Customer,No comments/review is an image,Volume (ml):200,5,6-Oct-19,no
Lazada,L-oreal-Paris,Hair Oils,Botanicals Geranium Radiance Remedy Hair Mask 200ml,19.9, Lazada Customer,No comments/review is an image,Volume (ml):200,4,11-Aug-19,no
Lazada,L-oreal-Paris,Hair Oils,Botanicals Geranium Radiance Remedy Hair Mask 200ml,19.9, Jia Y.,No comments/review is an image,Volume (ml):200,5,4-Jun-19,yes
Lazada,L-oreal-Paris,Hair Oils,L'Oreal Paris Ex Oil Red Mini 30ml,9.9, Candice L.,item arrived quickly and well packaged,Volume (ml):30,5,20-Nov-18,yes
Lazada,L-oreal-Paris,Hair Oils,L'Oreal Paris Ex Oil Red Mini 30ml,9.9, David S.,godly.,Volume (ml):30,5,8-Apr-19,no
Lazada,L-oreal-Paris,Hair Conditioner,L'Oreal Paris Total Repair 5 Rapid Reviver Conditioner,9.9, Lazada Customer,No comments/review is an image,Volume (ml):150,5,6-Oct-19,no
Lazada,L-oreal-Paris,Hair Conditioner,L'Oreal Paris Extraordinary Oil Rapid Reviver Conditioner,9.9, Lazada Customer,make my hair quite smooth.,Volume (ml):150,5,2 weeks ago,yes
Lazada,L-oreal-Paris,Hair Conditioner,L'Oreal Paris Extraordinary Oil Rapid Reviver Conditioner,9.9, ALICE T.,All are good. Good buy,Volume (ml):150,5,6-Jan-20,no
Lazada,L-oreal-Paris,Hair Conditioner,L'Oreal Paris Extraordinary Oil Rapid Reviver Conditioner,9.9, Lazada Customer,"very late delivery! required to send chaserS before i can receive my items. At last, requested by loreal to deal with lazada instead of late delivery. qty of items received is also wrong. sent clarification via chats but no respond from Loreal for more than 72h. very disappointed experience.",Volume (ml):150,1,27-Nov-19,no
Lazada,L-oreal-Paris,Hair Conditioner,L'Oreal Paris Extraordinary Oil Rapid Reviver Conditioner,9.9, Dijah,No comments/review is an image,Volume (ml):150,5,26-Dec-19,no
Lazada,L-oreal-Paris,Hair Conditioner,L'Oreal Paris Extraordinary Oil Rapid Reviver Conditioner,9.9, Isai S.,No comments/review is an image,Volume (ml):150,5,18-Dec-19,no
Lazada,L-oreal-Paris,Hair Conditioner,L'Oreal Paris Extraordinary Oil Rapid Reviver Conditioner,9.9, Lim L.,No comments/review is an image,Volume (ml):150,5,7-Sep-19,no
Lazada,L-oreal-Paris,Hair Conditioner,L'Oreal Paris Fall Repair Rapid Reviver Conditioner,9.9, Lazada Customer,Received notice stated item was deliver on 21.53pm. But only receive on 23.10am. Ans was throw in the floor. Very disappointed,Volume (ml):150,5,11-Oct-19,no
Lazada,L-oreal-Paris,Hair Conditioner,L'Oreal Paris Fall Repair Rapid Reviver Conditioner,9.9, Jacquelyn S.,No comments/review is an image,Volume (ml):150,5,21-Dec-19,yes
Lazada,L-oreal-Paris,Hair Conditioner,L'Oreal Paris EverCurl Hydracharge Conditioner,15.9, Ranjani A.,Love the smell so much. Really helps for curly hair. No regrets in purchase m. Will be ordering again soon,Volume (ml):250,5,3 weeks ago,yes
Lazada,L-oreal-Paris,Hair Conditioner,L'Oreal Paris Elseve Extraordinary Oil Pink Brilliance Imperial Conditioner 440ml,17.9, Lazada Customer,Bought on 10 dec and received on 19 dec. item recd in good condition and it is much cheaper than the retail price.,Volume (ml):440,5,19-Dec-18,no
Lazada,L-oreal-Paris,Hair Conditioner,L'Oreal Paris Fall Resist 3X Anti-Hair Fall Conditioner 450ml,13.9, Rosa O.,Received in 2 days! I think it is cheaper than buying outside.,Volume (ml):450,5,14-Dec-19,no
Lazada,L-oreal-Paris,Hair Conditioner,L'Oreal Paris Total Repair 5 Repairing Conditioner 330ml,11.9, Lazada Customer,No comments/review is an image,Volume (ml):330,5,21-Nov-19,no
Lazada,L-oreal-Paris,Face Cleanser,L'Oréal Paris Revitalift Dermalift Anti-Aging Milky Cleansing Foam 100ml,11.9, Lazada Customer,Cheap good and fast delivery,"Scent:Not Specified, Volume (ml):100",5,21-Nov-19,yes
Lazada,L-oreal-Paris,Face Cleanser,L'Oreal Paris White Perfect Foam - 50ml,2, Lazada Customer,Great product....,"Scent:Not Specified, Volume (ml):50",5,20-Apr-19,no
Lazada,L-oreal-Paris,Face Cleanser,L'Oreal Paris White Perfect Foam - 50ml,2, Lazada Customer,"Ordered on 26 Apr, contacted seller many times, but order was not processed. Until mid Jun, the seller asked me to cancel my whole order as 2 products discontinued. So i contacted Loreal Singapore office directly and order was finally processed after TWO MONTHS of waiting. P.S. The refund for undelivered shampoo was still not processed. As for the product, not worth for such long wait.","Scent:Not Specified, Volume (ml):50",1,28-Jun-19,no
Lazada,L-oreal-Paris,Face Cleanser,L'Oreal Paris White Perfect Foam - 50ml,2, Lazada Customer,Ordered because it showed stock is available. But replied no stock when chat with seller after waiting for 2 weeks without any updates. Seller service is lousy! Took 3 weeks to receive!,"Scent:Not Specified, Volume (ml):50",1,13-Apr-19,no
Lazada,L-oreal-Paris,Face Cleanser,L'Oreal Paris White Perfect Foam - 50ml,2, Lazada Customer,No comments/review is an image,"Scent:Not Specified, Volume (ml):1",5,15-Nov-19,no
Lazada,L-oreal-Paris,Face Cleanser,L'Oreal Paris White Perfect Foam - 50ml,2, Lazada Customer,No comments/review is an image,"Scent:Not Specified, Volume (ml):1",5,4-Oct-19,no
Lazada,L-oreal-Paris,Face Cleanser,L'Oreal Paris White Perfect Foam - 50ml,2, Lazada Customer,No comments/review is an image,"Scent:Not Specified, Volume (ml):50",5,13-Jul-19,no
Lazada,L-oreal-Paris,Face Cleanser,L'Oreal Paris White Perfect Foam - 50ml,2, Lwin M.,No comments/review is an image,"Scent:Not Specified, Volume (ml):50",5,17-Apr-19,yes
Lazada,L-oreal-Paris,Face Cleanser,L'Oreal Paris Men Expert Hydra Energetic Liquid Care Wash,13.9, Lazada Customer,Item as described,Scent:Not Specified,5,25-Sep-18,no
Lazada,L-oreal-Paris,Face Cleanser,L'Oréal Paris White Perfect Purifying & Brightening Milky Foam Cleanser 100ml,11.9, Lazada Customer,Received in perfect condition. Good product.,Scent:Not Specified,5,4-Oct-19,no
Lazada,L-oreal-Paris,Face Cleanser,L'Oréal Paris White Perfect Purifying & Brightening Milky Foam Cleanser 100ml,11.9, Lazada Customer,Very good,"Scent:Not Specified, Volume (ml):100",5,14-Nov-19,yes
Lazada,L-oreal-Paris,Face Cleanser,L'Oreal Paris Moisturizing Micellar Water 400ml - Pink,20.9, Lazada Customer,I love everything else just that this one seems pretty hard to remove my makeup thoroughly :/ fulfillment/delivery was pretty slow though,Scent:Others,4,2-Apr-19,yes
Lazada,L-oreal-Paris,Face Cleanser,L'Oreal Paris Moisturizing Micellar Water 400ml - Pink,20.9, Shi K.,Love it! Delivery was always super fast. Thank you! Cheaper than retail.,Scent:Others,5,11-Mar-19,yes
Lazada,L-oreal-Paris,Face Cleanser,L'Oreal Paris Moisturizing Micellar Water 400ml - Pink,20.9, Lazada Customer,First time trying this. Hope its good. Prompt delivery btw. Thanks!,Scent:Others,5,13-Dec-18,yes
Lazada,L-oreal-Paris,Face Cleanser,L'Oreal Paris Moisturizing Micellar Water 400ml - Pink,20.9, Smita K.,"Have already used before this is a repurchase, love it",Scent:Others,5,24-Nov-18,no
Lazada,L-oreal-Paris,Face Cleanser,L'Oreal Paris Moisturizing Micellar Water 400ml - Pink,20.9, Lazada Customer,Have been using bioderma micellar water and thought of giving L’Oréal’s a try. However L’Oréal’s leave a soapy feeling on the cotton pad and cotton pad doesn’t seem to pick up much of my makeup residue. Not sure if it gives a thorough clean 😌,Scent:Others,3,27-Apr-19,yes
Lazada,L-oreal-Paris,Face Cleanser,L'Oreal Paris Moisturizing Micellar Water 400ml - Pink,20.9, Dione O.,Good!,Scent:Not Specified,5,27-Aug-18,no
Lazada,L-oreal-Paris,Face Cleanser,L'Oreal Paris Moisturizing Micellar Water 400ml - Pink,20.9, Evelin,No comments/review is an image,Scent:Not Specified,5,16-Mar-19,no
Lazada,L-oreal-Paris,Face Cleanser,L'Oreal Paris Moisturizing Micellar Water 400ml - Pink,20.9, Jeroy L.,No comments/review is an image,Scent:Others,5,26-Nov-18,yes
Lazada,L-oreal-Paris,Face Cleanser,L'Oreal Paris Refreshing Micellar Water 400ml - Blue,20.9, Sinyee S.,I have been using this on my sensitive acne prone skin for 1-2 years its great! this is my 4th bottle!,"Scent:Not Specified, Volume (ml):400",5,21-Jul-19,yes
Lazada,L-oreal-Paris,Face Cleanser,L'Oreal Paris Refreshing Micellar Water 400ml - Blue,20.9, Lazada Customer,I love everything else just that this one seems pretty hard to remove my makeup thoroughly :/ fulfillment/delivery was pretty slow though,Scent:Not Specified,4,2-Apr-19,no
Lazada,L-oreal-Paris,Face Cleanser,L'Oreal Paris Refreshing Micellar Water 400ml - Blue,20.9, Lazada Customer,No comments/review is an image,"Scent:Not Specified, Volume (ml):400",5,7-Oct-19,no
Lazada,L-oreal-Paris,Face Cleanser,L'Oreal Paris Refreshing Micellar Water 400ml - Blue,20.9, Desmond C.,No comments/review is an image,Scent:Not Specified,5,21-Nov-18,no
Lazada,L-oreal-Paris,Face Cleanser,L'Oreal Paris Refreshing Micellar Water 400ml - Blue,20.9, Christine K.,No comments/review is an image,Scent:Not Specified,5,17-May-18,yes
Lazada,L-oreal-Paris,Face Cleanser,Hydra Energetic Detoxifying Cleansing Foam 100ml by L'Oreal Men Expert,10.9, Vincent N.,"effective and affordable, my favourite brand as for now",Scent:Others,5,29-Nov-18,no
Lazada,L-oreal-Paris,Face Cleanser,Hydra Energetic Detoxifying Cleansing Foam 100ml by L'Oreal Men Expert,10.9, Lazada Customer,deliver is fast and the product is packaged nicely. thank you.,"Scent:Others, Volume (ml):100",5,16-Nov-19,yes
Lazada,L-oreal-Paris,Lipsticks,L'Oreal Paris Color Riche Matte Lipsticks,19.9, Lazada Customer,Colour came out pinkier than expected,Color:286 Evening Sur Seine,4,1-Apr-19,yes
Lazada,L-oreal-Paris,Lipsticks,L'Oreal Paris Color Riche Matte Lipsticks,19.9, MOOK P.,"Fast delivery, love it",Color:286 Evening Sur Seine,5,31-Mar-19,yes
Lazada,L-oreal-Paris,Lipsticks,L'Oreal Paris Color Riche Matte Lipsticks,19.9, Kong L.,Good price and fast delivery!,Color:286 Evening Sur Seine,5,13-Dec-18,yes
Lazada,L-oreal-Paris,Lipsticks,L'Oreal Paris Color Riche Matte Lipsticks,19.9, Priya V.,Awesome Color just as expected,Color:275 Purple Comtesse,5,6-Aug-19,no
Lazada,L-oreal-Paris,Lipsticks,L'Oreal Paris Color Riche Matte Lipsticks,19.9, Connie S.,"fast delivery ,colour very nice.",Color:203 Peachy Brown,4,3 weeks ago,yes
Lazada,L-oreal-Paris,Lipsticks,L'Oreal Paris Color Riche Matte Lipsticks,19.9, Betty L.,"Good qualtiy, color is cool.",Color:286 Evening Sur Seine,5,4-May-19,yes
Lazada,L-oreal-Paris,Lipsticks,L'Oreal Paris Color Riche Matte Lipsticks,19.9, Shabana S.,Fast delivery and cheaper than retail.,Color:286 Evening Sur Seine,5,2-Apr-19,yes
Lazada,L-oreal-Paris,Lipsticks,L'Oreal Paris Color Riche Matte Lipsticks,19.9, Lazada Customer,Great buy during promo :),Color:286 Evening Sur Seine,5,2-Apr-19,yes
Lazada,L-oreal-Paris,Lipsticks,L'Oreal Paris Color Riche Matte Lipsticks,19.9, Lazada Customer,Great buy during promo :) ,Color:286 Evening Sur Seine,5,2-Apr-19,no
Lazada,L-oreal-Paris,Lipsticks,L'Oreal Paris Color Riche Matte Lipsticks,19.9, Lazada Customer,"Tried the lipstick for the first time, based on online colour selection not very accurate, must test it out at stores before buying. Does not stay on for very long, after eating breakfast colour fade by 50%. Overall still an ok lipstick",Color:286 Evening Sur Seine,4,19-Sep-19,yes
Lazada,L-oreal-Paris,Lipsticks,L'oreal Paris Color Riche Le Rouge,19.9, Kong L.,Good price and fast delivery!,Color:623 Sunset In Cannes,5,13-Dec-18,yes
Lazada,L-oreal-Paris,Lipsticks,L'oreal Paris Color Riche Le Rouge,19.9, Sumudu P.,nice product delivery fast,Color:623 Sunset In Cannes,5,3-Apr-19,no
Lazada,L-oreal-Paris,Lipsticks,L'oreal Paris Color Riche Le Rouge,19.9, Lazada Customer,Good colour on Asian skintones. Quite moisturizing. Doesn’t stay long though.,Color:623 Sunset In Cannes,4,10-Oct-19,no
Lazada,L-oreal-Paris,Lipsticks,L'oreal Paris Color Riche Le Rouge,19.9, Chan S.,No comments/review is an image,Color:623 Sunset In Cannes,5,17-Nov-18,yes
Lazada,L-oreal-Paris,Lipsticks,L'Oreal Paris Color Riche Nude Nacres Lipstick,19.9, Phavie L.,Great shade of golden apricot. But the golden is from tiny flecks that remain on the lips. So what am I eating?,Color:Shade 650 Mermaid Song,4,18-Jul-19,no
Lazada,L-oreal-Paris,Lipsticks,L'Oreal Paris Color Riche Nude Nacres Lipstick,19.9, Lazada Customer,"Will never ever buy L’Oréal again Not after 9:9 sale on Lazada 

Will never ever buy L’Oréal again Not after 9:9 sale on Lazada 

Been a faithful of L’Oréal for years, but when for instance during a sale on Lazada you get offered alluring packages , ie a product and freebies, and offers not honoured, freebies suddenly only available “until stocks lasts” , well then I do not want to support this brand any longer. In anyway, the sale service to me sucked So what’s the point? Wrong colour and miscommunication just made me a future no longer L’Oréal faithful",Color:Shade 650 Mermaid Song,1,30-Sep-19,no
Lazada,L-oreal-Paris,Lipsticks,L'Oreal Paris Color Riche Nude Nacres Lipstick,19.9, Lazada Customer,"Lipstick came in box, but appearance got scatches and mark.",Color:Shade 648 Iridescent Shine,2,19-Nov-19,no
Lazada,L-oreal-Paris,Lipsticks,L'Oreal Paris Color Riche Nude Nacres Lipstick,19.9, Lazada Customer,Nice colour,Color:Shade 648 Iridescent Shine,5,16-Dec-19,no
Lazada,L-oreal-Paris,Lipsticks,L'Oreal Paris Color Riche Nude Nacres Lipstick,19.9, Lazada Customer,Ahh so nice. Love it,Color:Shade 649 Moonlight Grace,5,4-Oct-19,no
Lazada,L-oreal-Paris,Lipsticks,L'Oreal Paris Color Riche Nude Nacres Lipstick,19.9, Lazada Customer,good texture,Color:Shade 647 Mirage,5,6-Oct-19,no
Lazada,L-oreal-Paris,Lipsticks,L'Oreal Paris Color Riche Nude Nacres Lipstick,19.9, Jing W.,No comments/review is an image,Color:Shade 651 Diviner,5,17-Dec-19,no
Lazada,L-oreal-Paris,Lipsticks,L'Oreal Paris Color Riche Nude Nacres Lipstick,19.9, Lazada Customer,No comments/review is an image,Color:Shade 651 Diviner,5,10-Dec-19,no
Lazada,L-oreal-Paris,Lipsticks,L'Oreal Paris Color Riche Nude Nacres Lipstick,19.9, Lazada Customer,Good 👍 ,Color:Shade 647 Mirage,5,28-Nov-19,no
Lazada,L-oreal-Paris,Lipsticks,L'Oreal Paris Color Riche Nude Nacres Lipstick,19.9, Lazada Customer,No comments/review is an image,Color:Shade 649 Moonlight Grace,5,23-Nov-19,no
Lazada,L-oreal-Paris,Lipsticks,L'Oreal Paris Color Riche Nude Nacres Lipstick,19.9, Lazada Customer,No comments/review is an image,Color:Shade 648 Iridescent Shine,5,20-Nov-19,no
Lazada,L-oreal-Paris,Lipsticks,L'Oreal Paris Color Riche Nude Nacres Lipstick,19.9, Lazada Customer,No comments/review is an image,Color:Shade 648 Iridescent Shine,5,20-Nov-19,no
Lazada,L-oreal-Paris,Lipsticks,L'Oreal Paris Color Riche Nude Nacres Lipstick,19.9, Lazada Customer,No comments/review is an image,Color:Shade 651 Diviner,5,20-Nov-19,no
Lazada,L-oreal-Paris,Lipsticks,L'Oreal Paris Color Riche Nude Nacres Lipstick,19.9, Lazada Customer,No comments/review is an image,Color:Shade 648 Iridescent Shine,5,17-Nov-19,no
Lazada,L-oreal-Paris,Lipsticks,L'Oreal Paris Color Riche Nude Nacres Lipstick,19.9, Lazada Customer,No comments/review is an image,Color:Shade 648 Iridescent Shine,5,21-Oct-19,no
Lazada,L-oreal-Paris,Lipsticks,L'Oreal Paris Color Riche Nude Nacres Lipstick,19.9, Teng A.,No comments/review is an image,Color:Shade 648 Iridescent Shine,5,19-Jul-19,yes
Lazada,L-oreal-Paris,Lipsticks,L'Oreal Paris Color Riche Moist Matte Lipstick - New Warm Shades!,19.9, Lazada Customer,Love this shade! Very nice.,Color:Shade 304,5,15-May-19,no
Lazada,L-oreal-Paris,Lipsticks,L'Oreal Paris Color Riche Moist Matte Lipstick - New Warm Shades!,19.9, Amelia F.,Received the lipsticks fast !,Color:Shade 301,5,18-Dec-19,no
Lazada,L-oreal-Paris,Lipsticks,L'Oreal Paris Color Riche Moist Matte Lipstick - New Warm Shades!,19.9, Lazada Customer,nice colour. fast delivery,Color:Shade 305,5,23-Oct-19,no
Lazada,L-oreal-Paris,Lipsticks,L'Oreal Paris Color Riche Moist Matte Lipstick - New Warm Shades!,19.9, Lazada Customer,No comments/review is an image,Color:Shade 300,5,23-Nov-19,no
Lazada,L-oreal-Paris,Lipsticks,L'Oreal Paris Color Riche Moist Matte Lipstick - New Warm Shades!,19.9, Lazada Customer,No comments/review is an image,Color:Shade 305,5,19-Nov-19,no
Lazada,L-oreal-Paris,Lipsticks,L'Oreal Paris Color Riche Moist Matte Lipstick - New Warm Shades!,19.9, Sally K.,No comments/review is an image,Color:Shade 298,5,14-Dec-19,no
Lazada,L-oreal-Paris,Lipsticks,L'Oreal Paris Color Riche Moist Matte Lipstick - New Warm Shades!,19.9, Lazada Customer,No comments/review is an image,Color:Shade 304,5,23-Nov-19,no
Lazada,L-oreal-Paris,Lipsticks,L'Oreal Paris Color Riche Moist Matte Lipstick - New Warm Shades!,19.9, Lazada Customer,No comments/review is an image,Color:Shade 301,5,9-Oct-19,no
Lazada,L-oreal-Paris,Lipsticks,L'Oreal Paris Color Riche Moist Matte Lipstick - New Warm Shades!,19.9, Lazada Customer,No comments/review is an image,Color:Shade 305,4,7-Oct-19,no
Lazada,L-oreal-Paris,Lipsticks,L'Oreal Paris Color Riche Moist Matte Lipstick - New Warm Shades!,19.9, Lazada Customer,Love it,Color:Shade 302,5,4-Oct-19,no
Lazada,L-oreal-Paris,Lipsticks,L'Oreal Paris Color Riche Moist Matte Lipstick - New Warm Shades!,19.9, Lazada Customer,No comments/review is an image,Color:Shade 301,5,3-Oct-19,no
Lazada,L-oreal-Paris,Lipsticks,L'Oreal Paris Color Riche Moist Matte Lipstick - New Warm Shades!,19.9, Lazada Customer,No comments/review is an image,Color:Shade 305,5,4-Oct-19,no
Lazada,L-oreal-Paris,Lipsticks,L'Oreal Paris Color Riche Moist Matte Lipstick - New Warm Shades!,19.9, Raine L.,No comments/review is an image,Color:Shade 298,5,18-Jul-19,no
Lazada,L-oreal-Paris,Lipsticks,L'Oreal Paris Color Riche Moist Matte Lipstick - New Warm Shades!,19.9, Jessica L.,No comments/review is an image,Color:Shade 305,5,18-Jul-19,no
